#SuperClass	SubClasses	
Minute	1
Minute	2
Minute	3
Minute	4
Minute	5
Minute	6
Minute	7
Minute	8
Minute	9
Minute	10
Minute	11
Minute	12
Minute	13
Minute	14
Minute	15
Minute	16
Minute	17
Minute	18
Minute	19
Minute	20
Minute	21
Minute	22
Minute	23
Minute	24
Minute	25
Minute	26
Minute	27
Minute	28
Minute	29
Minute	30
Minute	31
Minute	32
Minute	33
Minute	34
Minute	35
Minute	36
Minute	37
Minute	38
Minute	39
Minute	40
Minute	41
Minute	42
Minute	43
Minute	44
Minute	45
Minute	46
Minute	47
Minute	48
Minute	49
Minute	50
Minute	51
Minute	52
Minute	53
Minute	54
Minute	55
Minute	56
Minute	57
Minute	58
Minute	59
Minute	60
Minute	61
Minute	62
Minute	63
Minute	64
Minute	65
Minute	66
Minute	67
Minute	68
Minute	69
Minute	70
Minute	71
Minute	72
Minute	73
Minute	74
Minute	75
Minute	76
Minute	77
Minute	78
Minute	79
Minute	80
Minute	81
Minute	82
Minute	83
Minute	84
Minute	85
Minute	86
Minute	87
Minute	88
Minute	89
Minute	90
Minute	91
Minute	92
Minute	93
Minute	94
Minute	95
Minute	96
Minute	97
Minute	98
Minute	99
Minute	100
Minute	101
Minute	102
Minute	103
Minute	104
Minute	105
Minute	106
Minute	107
Minute	108
Minute	109
Minute	110
Minute	111
Minute	112
Minute	113
Minute	114
Minute	115
Minute	116
Minute	117
Minute	118
Minute	119
Minute	120
ScoreTeamA	0
ScoreTeamA	1
ScoreTeamA	2
ScoreTeamA	3
ScoreTeamA	4
ScoreTeamA	5
ScoreTeamA	6
ScoreTeamA	7
ScoreTeamA	8
ScoreTeamA	9
ScoreTeamA	10
ScoreTeamB	0
ScoreTeamB	1
ScoreTeamB	2
ScoreTeamB	3
ScoreTeamB	4
ScoreTeamB	5
ScoreTeamB	6
ScoreTeamB	7
ScoreTeamB	8
ScoreTeamB	9
ScoreTeamB	10
Team	Afghanistan
Team	Albanien
Team	Algerien
Team	Amerikanisch Samoa
Team	Andorra
Team	Angola
Team	Anguilla
Team	Antigua und Barbuda
Team	Argentinien
Team	Armenien
Team	Aruba
Team	Aserbeidschan
Team	Australien
Team	Bahamas
Team	Bahrain
Team	Bangladesch
Team	Barbados
Team	Belarus
Team	Belgien
Team	Belize
Team	Benin
Team	Bermuda
Team	Bolivien
Team	BosnienHerzegowina
Team	Botswana
Team	Brasilien
Team	Britische Jungferninseln
Team	Bulgarien
Team	Burkina Faso
Team	Burundi
Team	CaymanInseln
Team	Chile
Team	Chinese Taipei
Team	CookInseln
Team	Costa Rica
Team	Dominica
Team	Dominikanische Republik
Team	Dänemark
Team	Ecuador
Team	El Salvador
Team	Elfenbeinküste
Team	England
Team	Eritrea
Team	Estland
Team	Fidschi
Team	Finnland
Team	Frankreich
Team	Färöer Inseln
Team	Gabun
Team	Gambia
Team	Georgien
Team	Ghana
Team	Grenada
Team	Griechenland
Team	Guatemala
Team	Guayana
Team	Guinea
Team	Guinea Bissau
Team	Haiti
Team	Honduras
Team	Hongkong
Team	Indien
Team	Indonesien
Team	Irak
Team	Iran
Team	Island
Team	Israel
Team	Italien
Team	Jamaika
Team	Japan
Team	Jemen
Team	Jordanien
Team	Kamerun
Team	Kanada
Team	Kap Verde
Team	Kasachstan
Team	Katar
Team	Kenia
Team	Kirgisistan
Team	Kolumbien
Team	Kongo
Team	Kongo DR
Team	Korea DVR
Team	Kroatien
Team	Kuba
Team	Kuwait
Team	Laos
Team	Lesotho
Team	Lettland
Team	Libanon
Team	Liberia
Team	Libyen
Team	Liechtenstein
Team	Litauen
Team	Luxemburg
Team	Macau
Team	Madagaskar
Team	Malawi
Team	Malaysia
Team	Malediven
Team	Mali
Team	Malta
Team	Marokko
Team	Mauretanien
Team	Mauritius
Team	Mazedonien FYR
Team	Mexiko
Team	Moldawien
Team	Mongolei
Team	Montserrat
Team	Mosambik
Team	Namibia
Team	Neu Kaledonien
Team	Neuseeland
Team	Nicaragua
Team	Niederlande
Team	Niederländische Ant.
Team	Niger
Team	Nigeria
Team	Nordirland
Team	Norwegen
Team	Oman
Team	Pakistan
Team	Palästina
Team	Panama
Team	PapuaNeuguinea
Team	Paraguay
Team	Peru
Team	Polen
Team	Portugal
Team	Republik Irland
Team	Republik Korea
Team	Ruanda
Team	Rumänien
Team	Russland
Team	SalomonInseln
Team	Sambia
Team	Samoa
Team	San Marino
Team	Sao Tome e Principe
Team	Saudiarabien
Team	Schottland
Team	Schweden
Team	Schweiz
Team	Senegal
Team	Serbien und Montenegro
Team	Seychellen
Team	Sierra Leone
Team	Simbabwe
Team	Singapur
Team	Slowakei
Team	Slowenien
Team	Somalia
Team	Spanien
Team	Sri Lanka
Team	St. Kitts and Nevis
Team	St. Lucia
Team	St. Vincent/Grenadinen
Team	Sudan
Team	Suriname
Team	Swasiland
Team	Syrien
Team	Südafrika
Team	Tadschikistan
Team	Tahiti
Team	Tansania
Team	Thailand
Team	Togo
Team	Tonga
Team	Trinidad und Tobago
Team	Tschad
Team	Tschechische Rep.
Team	Tunesien
Team	Turkmenistan
Team	Turks und CaicosInseln
Team	Türkei
Team	US Virgin Islands
Team	USA
Team	Uganda
Team	Ukraine
Team	Ungarn
Team	Uruguay
Team	Usbekistan
Team	V. Arabische Emirate
Team	VR China
Team	Vanuatu
Team	Venezuela
Team	Vietnam
Team	Wales
Team	Zypern
Team	null
Team	Ägypten
Team	ÄquatorialGuinea
Team	Äthiopien
Team	Österreich
Player	Mahdi Karim
Player	Zakarlyuka Sergiy
Player	Ambrosini Massimo
Player	De Agustini Luis
Player	Vu Duy Hoang
